stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1182686446","2019-02-04 11:37:07","DealBook Briefing: Tech No Longer Carries the Stock Market","https://www.nytimes.com/2019/02/04/business/dealbook/tech-chips-slowdown.html","en","False","","1","New York Times","http://nytimes.com"
"1183076281","2019-01-30 00:00:00","The Green New Deal? A Green New Deal? Whatever it is, 2020 Democrats support it.","https://www.washingtonpost.com/politics/the-green-new-deal-a-green-new-deal-whatever-it-is-2020-democrats-support-it/2019/01/30/a75166d4-2340-11e9-ad53-824486280311_story.html?utm_term=.951eb05e7457","en","False","","2","Washington Post","http://washingtonpost.com"
"1183336661","2019-01-31 00:00:00","Del. Kathy Tran was known for nursing her baby on the House floor. Now she’s getting death threats over abortion.","https://www.washingtonpost.com/local/virginia-politics/lawmaker-at-center-of-abortion-bill-firestorm-elected-as-part-of-democratic-wave-that-changed-richmond/2019/01/31/d4f76ecc-2565-11e9-90cd-dedb0c92dc17_story.html?utm_term=.0bd52dec3976","en","False","","2","Washington Post","http://washingtonpost.com"
"1183995172","2019-02-05 12:45:37","GE’s French Jobs Fine Is Only Tip of Power Woes","https://www.washingtonpost.com/business/ges-french-jobs-fine-is-only-tip-of-power-woes/2019/02/05/febbc310-2976-11e9-906e-9d55b6451eb4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1185616256","2019-02-07 07:34:26","The Energy 202: Ocasio-Cortez, Markey unveil Green New Deal with backing of four presidential candidates","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/02/07/the-energy-202-ocasio-cortez-markey-unveil-green-new-deal-with-backing-of-four-presidential-candidates/5c5b37cf1b326b66eb098641/","en","False","","2","Washington Post","http://washingtonpost.com"
"1185596828","2019-02-07 08:31:23","Green New Deal: What is it and what does it mean for climate change?","http://rssfeeds.usatoday.com/~/595994266/0/usatoday-newstopstories~Green-New-Deal-What-is-it-and-what-does-it-mean-for-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"1186176888","2019-02-07 15:22:26","Democrats launch their &apos;Green New Deal&apos;","http://rssfeeds.usatoday.com/~/596067942/0/usatodaycomnation-topstories~Democrats-launch-their-aposGreen-New-Dealapos/","en","False","","4","USA Today","http://www.usatoday.com"
"1186160949","2019-02-07 15:25:48","Green New Deal: Ocasio-Cortez plan has yet to have Pelosi backing as both emphasize climate change","http://rssfeeds.usatoday.com/~/596068652/0/usatoday-techtopstories~Green-New-Deal-OcasioCortez-plan-has-yet-to-have-Pelosi-backing-as-both-emphasize-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"1186221394","2019-02-07 16:47:28","The many investigations into the administration of Barack Obama","https://www.washingtonpost.com/politics/the-many-investigations-into-the-administration-of-barack-obama/2019/02/07/d22a1c7f-49ce-42ce-959f-b6754227e852_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1186501624","2019-02-07 18:17:03","The Trailer: 2020 Democrats embrace the Green New Deal litmus test","https://www.washingtonpost.com/politics/paloma/the-trailer/2019/02/07/the-trailer-2020-democrats-embrace-the-green-new-deal-litmus-test/5c5af92b1b326b66eb098634/","en","False","","2","Washington Post","http://washingtonpost.com"
"1187138717","2019-02-07 17:53:36","The Green New Deal is generating lots of left-wing enthusiasm. But not every Democrat is on board.","https://www.washingtonpost.com/climate-environment/2019/02/07/green-new-deal-sparks-immediate-democratic-divisions/","en","False","","2","Washington Post","http://washingtonpost.com"
"1187952136","2019-02-08 09:25:50","The Daily 202: John Dingell's final plea for aggressive congressional oversight of Trump","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2019/02/08/daily-202-john-dingell-s-final-plea-for-aggressive-congressional-oversight-of-trump/5c5d08091b326b66eb098660/","en","False","","2","Washington Post","http://washingtonpost.com"
"1188035627","2019-02-08 10:51:57","Why the Lights Keep Going Out in South Africa","https://www.washingtonpost.com/business/why-the-lights-keep-going-out-in-south-africa/2019/02/08/f9e95a92-2bb9-11e9-906e-9d55b6451eb4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1188345694","2019-02-08 15:30:08","Capitol Report: As vague as it is, the Green New Deal could have a real impact on Corporate America. Here’s why","http://www.marketwatch.com/news/story.asp?guid=%7B72955F4E-2B0C-11E9-B3AC-56DE9177C6F8%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1190365059","2019-02-08 22:38:08","The 100 Most Sustainable U.S. Companies","http://feedproxy.google.com/~r/barrons/xml/rss/3_7560/~3/8pwyg2JLtiA/these-stocks-are-winning-as-ceos-push-for-a-sustainable-future-51549657527","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1190531973","2019-02-09 20:37:23","Ocasio-Cortez&#8217;s green energy plan ignores Obama&#8217;s failures","https://nypost.com/2019/02/09/ocasio-cortezs-green-energy-plan-ignores-obamas-failures/","en","False","","7","New York Post","http://www.nypost.com/"
"1191266311","2019-02-11 03:00:34","What’s actually in the ‘Green New Deal’ from Democrats?","https://www.washingtonpost.com/politics/fact-checker/whats-actually-in-the-green-new-deal-from-democrats/2019/02/11/d9dafdee-f161-40af-a52d-1bba221927db_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1191378507","2019-02-11 06:00:03","Alexandria Ocasio-Cortez&apos;s Green New Deal is a radical front for nationalizing our economy","http://rssfeeds.usatoday.com/~/596555814/0/usatoday-newstopstories~Alexandria-OcasioCortezaposs-Green-New-Deal-is-a-radical-front-for-nationalizing-our-economy/","en","False","","4","USA Today","http://www.usatoday.com"
"1192596562","2019-02-12 10:01:34","The Tiny Swiss Company That Thinks It Can Help Stop Climate Change","https://www.nytimes.com/2019/02/12/magazine/climeworks-business-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1192754588","2019-02-12 08:11:35","The Energy 202: ‘There’s no reason for us to wait.' Four more Dem governors join alliance to uphold Paris climate goals ","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/02/12/the-energy-202-02122019-energy202/5c6191461b326b66eb09867b/","en","False","","2","Washington Post","http://washingtonpost.com"
"1192746252","2019-02-12 09:06:22","California Today: California Today: What to Know About Gavin Newsom&#x2019;s State of the State","https://www.nytimes.com/2019/02/12/us/california-today-gavin-newsom-state-of-the-state.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1192764391","2019-02-12 08:57:14","Germany, US seek to set aside spat over natural gas supplies","https://www.washingtonpost.com/world/the_americas/germany-us-seek-to-set-aside-spat-over-natural-gas-supplies/2019/02/12/476e4044-2ec0-11e9-8781-763619f12cb4_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
"1192989454","2019-02-12 09:30:07","Big Oil’s Big Issue With Embracing ‘Big Energy’","https://www.washingtonpost.com/business/big-oils-big-issue-with-embracing-big-energy/2019/02/12/ed0fabf8-2edb-11e9-8781-763619f12cb4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1193121501","2019-02-12 16:34:56","Green New Deal: McConnell wants Democrats to go &apos;on record&apos; about AOC&apos;s climate change plan","http://rssfeeds.usatoday.com/~/596842546/0/usatoday-newstopstories~Green-New-Deal-McConnell-wants-Democrats-to-go-aposon-recordapos-about-AOCaposs-climate-change-plan/","en","False","","4","USA Today","http://www.usatoday.com"
"1193060240","2019-02-12 14:24:16","McConnell says Senate will vote on 'Green New Deal' ","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/L-0yiSa3l68/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1194075885","2019-02-13 14:16:59","The Strange Experience of Being Australia&#x2019;s First Tech Billionaires","https://www.nytimes.com/2019/02/13/technology/atlassian-cannon-brookes-farquhar.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1194165233","2019-02-13 18:54:00","Virginia legislators seek mandatory minimum of life in prison for 15 crimes","https://www.washingtonpost.com/local/virginia-politics/virginia-legislators-seek-mandatory-minimum-of-life-in-prison-for-15-crimes/2019/02/13/153062f2-2fd2-11e9-8ad3-9a5b113ecd3c_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1195260926","2019-02-14 05:14:00","TVA defies Trump, votes to shut down two aging coal-fired power plants","https://www.washingtonpost.com/national/health-science/tva-defies-trump-votes-to-shut-down-two-aging-coal-fired-power-plants/2019/02/14/6cc0c9f8-3077-11e9-86ab-5d02109aeb01_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1196168228","2019-02-16 01:39:38","Is Nancy Pelosi a Climate Skeptic?","https://www.nytimes.com/2019/02/15/opinion/green-new-deal-climate-change-pelosi.html","en","False","","1","New York Times","http://nytimes.com"
"1196610693","2019-02-15 17:52:40","Debating the Green New Deal is fair. Demonizing it is not.","https://www.washingtonpost.com/opinions/debating-the-green-new-deal-is-fair-demonizing-it-is-not/2019/02/15/34784b2e-2fc4-11e9-8781-763619f12cb4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1196990848","2019-02-17 00:00:04","Why `Green New Deal’ Has Washington in Such a Lather: QuickTake","https://www.washingtonpost.com/business/why-green-new-deal-has-washington-in-such-a-lather-quicktake/2019/02/17/5b1cb9a6-3279-11e9-8781-763619f12cb4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1196961422","2019-02-17 06:00:08","Green New Deal: Republicans talk up climate change plan &ndash; but not because they like it","http://rssfeeds.usatoday.com/~/597627318/0/usatoday-newstopstories~Green-New-Deal-Republicans-talk-up-climate-change-plan-ndash-but-not-because-they-like-it/","en","False","","4","USA Today","http://www.usatoday.com"
"1198646189","2019-02-17 18:01:36","Bernie Sanders might launch presidential bid at Brooklyn College","https://nypost.com/2019/02/17/bernie-sanders-might-launch-presidential-bid-at-brooklyn-college/","en","False","","7","New York Post","http://www.nypost.com/"
"1198643074","2019-02-17 04:16:21","Georgetown wants to raze 210 acres of trees for a solar farm. Environmentalists are crying foul.","https://www.washingtonpost.com/local/md-politics/georgetown-wants-to-raze-210-acres-of-trees-to-meet-green-energy-goals-environmentalists-are-crying-foul/2019/02/17/428c22f2-2584-11e9-ad53-824486280311_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1199183328","2019-02-18 00:22:19","One story from every state. Your daily 50-state roundup","http://rssfeeds.usatoday.com/~/597716860/0/usatoday-newstopstories~One-story-from-every-state-Your-daily-state-roundup/","en","False","","4","USA Today","http://www.usatoday.com"
"1199245318","2019-02-18 02:01:51","Tokyo governor won&apos;t speculate on Olympic bribery scandal","http://rssfeeds.usatoday.com/~/597724126/0/usatodaycomsports-topstories~Tokyo-governor-wonapost-speculate-on-Olympic-bribery-scandal/","en","True","","4","USA Today","http://www.usatoday.com"
"1201904782","2019-02-18 14:29:53","Amazon green? Online giant wants to make half of its shipments carbon neutral by 2030","http://rssfeeds.usatoday.com/~/597794498/0/usatoday-techtopstories~Amazon-green-Online-giant-wants-to-make-half-of-its-shipments-carbon-neutral-by/","en","True","","4","USA Today","http://www.usatoday.com"
"1201879692","2019-02-19 08:55:26","The Technology 202: The British come to Silicon Valley","https://www.washingtonpost.com/news/powerpost/paloma/the-technology-202/2019/02/19/the-technology-202-the-british-come-to-silicon-valley/5c6afc9f1b326b71858c6bbc/","en","False","","2","Washington Post","http://washingtonpost.com"
