stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1544824311","2020-03-11 08:06:52.518468","Municipales à Paris : le programme d’Anne Hidalgo et sa liste «Paris en commun»","http://www.leparisien.fr/politique/municipales-a-paris-le-programme-d-anne-hidalgo-et-sa-liste-paris-en-commun-11-03-2020-8277351.php#xtor=RSS-1481423633","fr","False","","61064","leparisien.fr","http://leparisien.fr/"
"1545515263","2020-03-11 20:47:49","Six-fold Jump In Polar Ice Loss Lifts Global Oceans","https://www.ibtimes.com/six-fold-jump-polar-ice-loss-lifts-global-oceans-2938444?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1545729001","","The deadly disease wiping out pigs","https://www.bbc.com/news/business-47956960","en","False","","1094","BBC","http://www.bbc.co.uk/?ok"
"1545784619","2020-03-12 03:45:00","10 things in tech you need to know today","http://feedproxy.google.com/~r/businessinsider/~3/TlAetfNrQRk/10-things-in-tech-you-need-to-know-today-march-12-2020","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1545817476","2020-02-12 00:00:00","Ann Arbor may impose ‘carbon tax’ on itself to aid climate efforts","https://www.mlive.com/news/ann-arbor/2020/02/ann-arbor-may-impose-carbon-tax-on-itself-to-aid-climate-efforts.html","en","False","","65422","mlive.com","http://mlive.com/"
"1546062997","2020-03-12 06:00:00","This Primary Is About Two Competing Visions of the Future","https://newrepublic.com/article/156888/primary-two-competing-visions-future","en","False","","401","The New Replublic","http://www.tnr.com/"
"1546451746","2020-03-12 14:13:00","Antarctica shock: Polar continent is melting SIX times faster than in the 1990s","https://www.express.co.uk/news/science/1254477/antarctica-news-polar-continent-melting-six-times-faster-greenland-nasa-climate-change","en","False","","26799","express.co.uk","http://www.express.co.uk"
"1546504233","2020-03-11 20:47:49","Six-fold jump in polar ice loss lifts global oceans","https://uk.news.yahoo.com/six-fold-jump-polar-ice-loss-lifts-global-004749038.html","en","False","","414183","uk.news.yahoo.com","http://uk.news.yahoo.com/"
"1547269932","2020-03-13 10:07:00","Want To Understand Carbon Credits? Read This","https://www.forbes.com/sites/erikkobayashisolomon/2020/03/13/want-to-understand-carbon-credits-read-this/","en","False","","1104","Forbes","http://www.forbes.com/"
"1549311136","2020-03-16 02:00:33","Edinburgh’s your city, so be sure to have your say on its future – Cllr Neil Gardiner","https://www.scotsman.com/news/opinion/columnists/edinburghs-your-city-so-be-sure-have-your-say-its-future-cllr-neil-gardiner-2450097","en","False","","100856","news.scotsman.com","http://news.scotsman.com/#spider"
"1549773163","2020-03-16 11:24:46","Applying AI To Mitigate The Effects Of Climate Change","https://www.forbes.com/sites/erikkobayashisolomon/2020/03/16/applying-ai-to-mitigate-the-effects-of-climate-change/","en","False","","1104","Forbes","http://www.forbes.com/"
"1550750089","2020-03-17 09:36:15","How oysters could be used to fight climate change in Durham","https://www.chroniclelive.co.uk/news/north-east-news/how-oysters-could-used-help-17938448","en","False","","390379","Chronicle Live UK","https://www.chroniclelive.co.uk/"
"1552632288","2020-03-19 03:18:36","Occitanie. La Région met en place sa Stratégie Régionale pour la Biodiversité","https://actu.fr/occitanie/montpellier_34172/occitanie-region-met-place-strategie-regionale-la-biodiversite_32347999.html","fr","False","","717746","actu.fr","http://actu.fr"
"1552684223","2020-03-19 04:10:00","Give it the green light: Helsinki wants eco ideas for its energy revolution","https://www.cityam.com/give-it-the-green-light-helsinki-wants-eco-ideas-for-its-energy-revolution/","en","False","","93975","cityam.com","http://www.cityam.com/#spider"
"1553357709","2020-01-21 00:00:00","Trump Lauds His Achievements, Talks Trade With EU: Davos Update","https://www.bloomberg.com/news/articles/2020-01-21/german-green-chief-urges-more-government-spending-davos-update?utm_source=twitter&utm_campaign=socialflow-organic&utm_medium=social&cmpid=socialflow-twitter-business&utm_content=business","en","False","","40944","Bloomberg","http://bloomberg.com"
"1553513017","2020-02-11 00:00:00","Why Company Carbon Cuts Should Include ‘Scope’ Check","https://www.bloomberg.com/news/articles/2020-02-11/why-company-carbon-cuts-should-include-scope-check-quicktake","en","False","","40944","Bloomberg","http://bloomberg.com"
"1554088688","2020-03-20 09:51:56","Outside the Box: Coronavirus will realign investors’ priorities toward a new normal of sustainability","http://www.marketwatch.com/news/story.asp?guid=%7B462EF188-6A15-11EA-AFE6-3B7F98D26610%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1555586686","2020-03-22 09:01:01","Air pollution falls as coronavirus slows travel, but scientists warn of longer-term threat to climate change progress","https://www.cnbc.com/2020/03/21/air-pollution-falls-as-coronavirus-slows-travel-but-it-forms-a-new-threat.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1558757087","2020-03-25 11:25:57","Will Brexit change Britain's politics of opposition?","https://www.newstatesman.com/politics/uk/2020/03/will-brexit-change-britains-politics-opposition","en","False","","18933","New Statesman","http://www.newstatesman.com"
"1559906105","2020-03-26 13:50:00","BAT Launches Sustainability Agenda To Deliver A Better Tomorrow","https://www.thestreet.com/press-releases/bat-launches-sustainability-agenda-to-deliver-a-better-tomorrow-15276605","en","False","","21619","The Street","http://www.thestreet.com"
"1560944321","2020-03-27 13:52:00","""C'est du jamais vu"": les experts le confirment, l’air est de plus en plus pur dans le Var","https://www.varmatin.com/meteo/cest-du-jamais-vu-les-experts-le-confirment-lair-est-de-plus-en-plus-pur-dans-le-var-487411","fr","False","","42068","varmatin","http://www.varmatin.com/"
"1562424597","2020-03-29 13:10:03","Lindsey Graham: Pelosi's Comments About Trump's Handling Of Coronavirus Are ""Shameful And Disgusting""","http://www.realclearpolitics.com/video/2020/03/29/lindsey_graham_pelosis_comments_about_trumps_handling_of_coronavirus_are_shameful_and_disgusting.html","en","False","","1040","RealClearPolitics","http://realclearpolitics.com/"
"1562477058","2020-03-29 14:54:33","Lindsey Graham Slams Nancy Pelosi’s ‘Disgusting’ Attack On Donald Trump’s Handling Of Coronavirus","https://www.inquisitr.com/5969738/lindsey-graham-pelosi-disgusting-attack-trump-coronavirus/","en","False","","26924","Inquisitr","http://www.inquisitr.com"
"1562858822","2020-03-30 04:04:14","ULEZ expansion claims to clean London&apos;s dirty air","https://www.standard.co.uk/futurelondon/cleanair/ultra-low-emission-zone-clean-london-air-a4397466.html","en","False","","68737","standard.co.uk","http://www.standard.co.uk/#spider"
"1563252184","2020-03-30 11:51:12","Finnish government pushes Fortum to strive for carbon neutrality","http://feeds.reuters.com/~r/reuters/environment/~3/SWVnvNXXxBM/finnish-government-pushes-fortum-to-strive-for-carbon-neutrality-idUSKBN21H2LJ","en","False","","4442","Reuters","http://www.reuters.com"
"1564560641","2020-03-31 15:00:00","How enterprise VR can empower a remote working world","http://www.techradar.com/news/how-enterprise-vr-can-empower-a-remote-working-world","en","False","","22116","techradar.com","http://www.techradar.com"
"1568452472","","Corrections","https://www.csmonitor.com/About/Corrections","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"1570599007","2019-03-15 00:00:00","Students bring urgency to the forefront in Washtenaw County Climate Strike","https://www.mlive.com/news/ann-arbor/2019/03/students-demand-urgency-on-global-warming-in-washtenaw-county-climate-strike.html","en","False","","65422","mlive.com","http://mlive.com/"
"1571322313","2020-04-07 08:11:41","World Athletics aims to be carbon neutral by 2030","http://feeds.reuters.com/~r/reuters/sportsNews/~3/dvUUakb9cHw/world-athletics-aims-to-be-carbon-neutral-by-2030-idUSKBN21P1PP","en","False","","1089","Reuters ","http://www.reuters.com/"
"1571404591","2020-04-07 08:11:11","World Athletics aims to be carbon neutral by 2030","http://feeds.reuters.com/~r/reuters/UKSportsNews/~3/LFGk2KOiUlE/world-athletics-aims-to-be-carbon-neutral-by-2030-idUKKBN21P1PJ","en","False","","20438","uk.reuters.com","http://uk.reuters.com"
"1571404590","2020-04-07 08:11:11","World Athletics aims to be carbon neutral by 2030","http://feeds.reuters.com/~r/reuters/UKSportsNews/~3/LFGk2KOiUlE/world-athletics-aims-to-be-carbon-neutral-by-2030-idUKKBN21P1PJ","en","False","","390380","Reuters UK","https://uk.reuters.com/"
"1571955149","2019-07-28 00:00:00","Le dérèglement climatique proche du point de non retour","https://fr.reuters.com/article/topNews/idFRKCN1UN0BU-OFRTP","fr","False","","4442","Reuters","http://www.reuters.com"
"1573113895","2020-04-09 02:10:42","ClimateView raises $2.5 million for its toolkit to visualize climate mitigation plans","https://techcrunch.com/2020/04/08/climateview-raises-2-5-million-for-its-toolkit-to-visualize-climate-mitigation-plans/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1573618878","2020-04-09 12:09:00","Managing In The COVID-19 Era","https://www.thestreet.com/press-releases/managing-in-the-covid-19-era-15289253","en","False","","21619","The Street","http://www.thestreet.com"
"1501096221","2020-01-21 17:09:05","Can Starbucks save the planet by cutting dairy? Activists and investors respond","http://www.marketwatch.com/news/story.asp?guid=%7B06DC36CE-3C63-11EA-ACFF-F66B03B08227%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1562576365","2020-03-29 18:48:17","Lindsey Graham punches back at Pelosi after she blames Trump for Americans dying from coronavirus","https://www.theblaze.com/news/lindsey-graham-punches-back-at-pelosi-after-she-blames-trump-for-americans-who-are-dying-from-covid-19","en","False","","22088","Blaze","http://www.theblaze.com"
"1554093292","2020-03-20 09:51:56","Outside the Box: Coronavirus will realign investors’ priorities toward a new normal of sustainability","http://www.marketwatch.com/news/story.asp?guid=%7B462EF188-6A15-11EA-AFE6-3B7F98D26610%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1574711005","2020-02-14 18:59:00","RBS Pledges End to Coal Funding, Stricter Oil Rules","https://www.wsj.com/articles/rbs-pledges-end-to-coal-funding-stricter-oil-rules-11581716238?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1575178508","2020-02-13 00:00:00","Zingerman’s baker, democratic socialist announces Ann Arbor council campaign","https://www.mlive.com/news/ann-arbor/2020/02/zingermans-baker-democratic-socialist-announces-ann-arbor-council-campaign.html?utm_source=facebook&utm_campaign=aanews_sf&utm_medium=social","en","False","","65422","mlive.com","http://mlive.com/"
"1496817989","2020-01-16 12:52:46"," Microsoft: 'carbon-negative' by 2030 even for supply chain","https://abcnews.go.com/Technology/wireStory/microsoft-carbon-negative-2030-supply-chain-68330728","en","False","","39000","ABC News","http://abcnews.go.com/"
"921548606","2018-07-06 14:00:01","The Netherlands contemplates the world’s toughest climate law","https://www.vox.com/energy-and-environment/2018/7/6/17535720/netherlands-dutch-climate-law-paris-targets","en","False","","104828","Vox","http://www.vox.com"
"1575799263","2019-11-04 00:00:00","Ann Arbor declares climate emergency, sets 2030 carbon-neutral goal","https://www.mlive.com/news/ann-arbor/2019/11/ann-arbor-declares-climate-emergency-sets-2030-carbon-neutral-goal.html","en","False","","65422","mlive.com","http://mlive.com/"
"1575821712","2019-08-06 18:57:38","Climate at the Second Democratic Debate: What New Topics Were Introduced and How Did the Candidates Respond?","http://www.pbs.org/wnet/peril-and-promise/2019/08/climate-second-democratic-debate/","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1562530231","2020-03-29 14:12:48","Lindsey Graham: ‘Shameful, Disgusting’ Pelosi Said Trump Contributed to People Dying","http://feedproxy.google.com/~r/breitbart/~3/bycSZjaMkmE/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1496979382","2020-01-16 16:55:03","Microsoft plans to erase its entire carbon footprint since 1975","https://www.cbsnews.com/news/microsoft-plans-to-be-carbon-negative-by-2030-removing-its-entire-carbon-footprint-since-1975-founding/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1423449623","2019-10-19 18:00:11","Spotlight on green news & views: Debate mods avoid mentioning climate; Trump backs CO2 pollution","http://www.dailykos.com/stories/1892167","en","False","","115","Daily Kos","http://www.dailykos.com"
"1576066979","2020-03-30 00:00:00","Ann Arbor unveils $1B plan to go carbon-neutral","https://www.mlive.com/news/ann-arbor/2020/03/ann-arbor-unveils-1b-plan-to-go-carbon-neutral.html","en","False","","65422","mlive.com","http://mlive.com/"
