stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1932024743","2021-05-15 06:00:23","Privacy activists are winning fights with tech giants. Why does victory feel hollow? | Evgeny Morozov","https://www.theguardian.com/commentisfree/2021/may/15/privacy-activists-fight-big-tech","en","False","computers and the internet, advertising and marketing, computer software, advertising","1751","Guardian US","https://www.theguardian.com/us"
"1932056305","2021-05-15 06:00:23","Privacy activists are winning fights with tech giants. Why does victory feel hollow? | Evgeny Morozov","https://www.theguardian.com/commentisfree/2021/may/15/privacy-activists-fight-big-tech","en","False","computers and the internet, advertising and marketing, computer software, advertising","623382","Guardian","http://www.theguardian.com/us"
"1934159473","2021-05-17 17:25:00","Apple reportedly makes Chinese customers' data less secure     - CNET","https://www.cnet.com/news/apple-reportedly-makes-chinese-customers-data-less-secure/#ftag=CADf328eec","en","False","privacy, computers and the internet, computer software","4415","CNET","http://cnet.com"
"1934253534","2021-05-17 21:00:13","REPORT: Apple Working With Chinese Government To Censor And Surveil Its Citizens","https://dailycaller.com/2021/05/17/apple-data-center-china-censorship-surveillance-privacy/","en","False","privacy, computers and the internet, computer software, speech, freedom of speech and expression, freedom and human rights, censorship","18775","Daily Caller","http://dailycaller.com"
"1934939804","2021-05-18 07:07:54","Apple Enables Chinese Communist Censorship and Oppression","https://pjmedia.com/news-and-politics/tyler-o-neil/2021/05/18/apple-enables-chinese-communist-censorship-and-oppression-n1447748","en","False","privacy, computers and the internet, computer software, censorship","19082","PJ Media","http://pjmedia.com"
"1935340269","2021-05-18 10:00:42","Could the Endless Frontier Act fuel anti-Asian hate?","https://www.politico.com/newsletters/morning-tech/2021/05/18/could-the-endless-frontier-act-fuel-anti-asian-hate-795374","en","False","politics and government, computers and the internet, finances, united states politics and government","18268","Politico","https://www.politico.com/"
"1935897866","2021-05-19 11:12:27","Why we need to seriously reconsider COVID-19 vaccination passports","https://theconversation.com/why-we-need-to-seriously-reconsider-covid-19-vaccination-passports-159405","en","False","medicine and health, diseases and conditions, identification devices","54346","Conversation","https://theconversation.com/us"
"1937222099","2021-05-20 14:15:16","Mauritius Is Considering an Unprecedented Attack on Online Freedom","https://slate.com/technology/2021/05/mauritius-online-speech-government-proxy-servers.html?via=rss","en","False","privacy, politics and government, computers and the internet, speech, freedom of speech and expression, economic conditions and trends, freedom and human rights, censorship","19643","Slate.com","http://www.slate.com"
"1937788483","2021-05-21 01:00:00","Let’s make sure our personal data works for us – not against us – after the pandemics | Laura Spinney","https://www.theguardian.com/commentisfree/2021/may/21/data-working-for-us-covid-pandemic-information-sharing-rights","en","False","politics and government, medicine and health, diseases and conditions","1751","Guardian US","https://www.theguardian.com/us"
"1937952545","2021-05-21 01:00:00","Let’s make sure our personal data works for us – not against us – after the pandemics | Laura Spinney","https://www.theguardian.com/commentisfree/2021/may/21/data-working-for-us-covid-pandemic-information-sharing-rights","en","False","politics and government, medicine and health, diseases and conditions","623382","Guardian","http://www.theguardian.com/us"
"1938128763","2021-05-21 10:27:55","A Russian Doll review – a data-disinformation troll keeps us hooked","https://www.theguardian.com/stage/2021/may/21/a-russian-doll-review-barn-arcola-theatre","en","False","privacy, computers and the internet, books and literature, reviews","1751","Guardian US","https://www.theguardian.com/us"
"1939039828","2021-05-22 11:00:04","If Apple is the only outfit capable of defending our privacy, it really is time to worry | John Naughton","https://www.theguardian.com/commentisfree/2021/may/22/if-apple-is-the-only-organisation-capable-of-defending-our-privacy-it-really-is-time-to-worry","en","False","privacy, computers and the internet, advertising and marketing, computer software","1751","Guardian US","https://www.theguardian.com/us"
"1939079896","2021-05-22 11:00:04","If Apple is the only outfit capable of defending our privacy, it really is time to worry | John Naughton","https://www.theguardian.com/commentisfree/2021/may/22/if-apple-is-the-only-organisation-capable-of-defending-our-privacy-it-really-is-time-to-worry","en","False","privacy, computers and the internet, advertising and marketing, computer software","623382","Guardian","http://www.theguardian.com/us"
"1939482922","2021-05-23 03:11:25","Why we need to seriously reconsider COVID-19 vaccination passports","https://www.rawstory.com/passport-vaccines-2653082276/","en","False","medicine and health, terrorism, diseases and conditions, identification devices","1127","Raw Story","http://rawstory.com"
"1940457084","2021-05-24 08:20:10","Op-ed: Facebook's Nick Clegg calls for bipartisan approach to break the deadlock on internet regulation","https://www.cnbc.com/2021/05/24/facebooks-nick-clegg-a-bipartisan-approach-to-break-the-deadlock-on-internet-regulation.html","en","False","privacy, politics and government, law and legislation, computers and the internet, regulation and deregulation of industry","1755","CNBC","http://www.cnbc.com/"
"1940647928","2021-05-24 11:50:00","Are We Ever Going to Run Out of Digital Storage Space?","https://gizmodo.com/are-we-ever-going-to-run-out-of-digital-storage-space-1846924497","en","False","computers and the internet","4469","Gizmodo","http://gizmodo.com"
"1940699449","2021-05-24 12:38:51","Facebook Now Says It’s the Solution to the Crises It Created","https://newrepublic.com/article/162509/facebook-big-tech-nick-clegg-regulation-policy","en","False","computers and the internet","401","The New Replublic","http://www.tnr.com/"
"1942232504","2021-05-26 00:01:00","Amnesty International calls for Google to halt cloud business in Saudi Arabia","https://www.theverge.com/2021/5/26/22453351/amnesty-international-halt-google-cloud-datacenters-saudi-arabia","en","False","privacy, politics and government, computers and the internet, news and news media, media","107634","Verge","http://theverge.com/"
"1942445491","2021-05-26 04:51:51","What the buzz around Facebook and Twitter ban says about Narendra Modi’s India","https://qz.com/india/2013278/facebook-twitter-and-instagram-are-not-getting-banned-in-india/","en","False","computers and the internet","67264","Quartz","http://qz.com/#spider"
"1942942475","2021-05-26 13:00:12","Europe to press the adtech industry to help fight online disinformation","https://techcrunch.com/2021/05/26/europe-to-press-the-adtech-industry-to-help-fight-online-disinformation/","en","False","politics and government, law and legislation, computers and the internet, finances, medicine and health","4438","TechCrunch","http://techcrunch.com"
"1943339244","2021-05-26 11:37:11","Warren and Progressives Mount Major Push to Break Up Facebook and Amazon","https://truthout.org/articles/warren-and-progressives-mount-major-push-to-break-up-facebook-and-amazon/","en","False","privacy, politics and government, law and legislation, computers and the internet","22332","Truthout","http://www.truth-out.org"
"1943366394","2021-05-26 13:45:00","WhatsApp sues Indian government over unconstitutional internet laws, privacy encroachment","https://www.pri.org/stories/2021-05-26/whatsapp-sues-indian-government-over-unconstitutional-internet-laws-privacy","en","False","privacy, law and legislation, computers and the internet, suits and litigation, computer software, speech, freedom of speech and expression","21990","globalpost.com","http://www.globalpost.com"
"1944265134","2021-05-27 17:23:55","Is Gerrymandering About to Become More Difficult?","https://www.politico.com/news/magazine/2021/05/27/redistricting-gerrymandering-2021-moon-duchin-interview-491199","en","False","politics and government","18268","Politico","https://www.politico.com/"
"1944380914","2021-05-27 19:17:52","WhatsApp's Fight With India Could Have Global Repercussions","https://www.wired.com/story/whatsapp-india-traceability-encryption","en","False","privacy, politics and government, computers and the internet, suits and litigation, computer software","39849","wired","http://www.wired.com/"
"1944806275","2021-05-28 14:08:05","Anti-China Trade Bill Is Big Boost for Big Tech","https://theintercept.com/2021/05/28/trade-bill-china-big-tech/","en","False","politics and government, law and legislation, medicine and health, drugs (pharmaceuticals), international trade and world market, inventions and patents","269138","Intercept","https://theintercept.com/"
"1949108949","2021-06-01 10:00:48","Biden takes a stand on worker classification","https://www.politico.com/newsletters/morning-tech/2021/06/01/biden-takes-a-stand-on-worker-classification-795655","en","False","privacy, computers and the internet","18268","Politico","https://www.politico.com/"
"1950157185","2021-06-03 09:00:43","TikTok called out for lack of ads transparency and for failing to police political payola","https://techcrunch.com/2021/06/03/tiktok-called-out-for-lack-of-ads-transparency-and-for-failing-to-police-political-payola/","en","False","politics and government, computers and the internet, advertising and marketing, advertising, ethics","4438","TechCrunch","http://techcrunch.com"
"1950157177","2021-06-03 10:32:49","UK PM Boris Johnson’s Tories guilty of spamming voters","https://techcrunch.com/2021/06/03/uk-pm-boris-johnsons-tories-guilty-of-spamming-voters/","en","False","privacy, politics and government, law and legislation, computers and the internet, advertising and marketing, electronic mail","4438","TechCrunch","http://techcrunch.com"
"1950378245","2021-06-03 14:11:07","The pandemic showed that Big Tech isn’t a public health savior","https://www.theverge.com/2021/6/3/22514951/pandemic-public-health-solutions-google-apple-facebook","en","False","computers and the internet, medicine and health, diseases and conditions, viruses","107634","Verge","http://theverge.com/"
"1951047087","2021-06-04 07:30:00","The Advent Of Trustworthy Behavioral AI","https://www.forbes.com/sites/forbestechcouncil/2021/06/04/the-advent-of-trustworthy-behavioral-ai/","en","False","privacy, labor, ethics","1104","Forbes","http://www.forbes.com/"
"1952031953","2021-06-05 06:00:11","The Bipartisan Antitrust Crusade Against Big Tech","https://reason.com/2021/06/05/the-bipartisan-antitrust-crusade-against-big-tech/","en","False","politics and government, law and legislation, computers and the internet, computer software","72523","Reason.com","http://reason.com/"
"1952423767","2021-06-05 11:20:40","Top ALEC Official Is Behind Conspiracy Theory-Fueled Arizona Ballot Audit","https://truthout.org/articles/top-alec-official-is-behind-conspiracy-theory-fueled-arizona-ballot-audit/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","22332","Truthout","http://www.truth-out.org"
"1953555325","2021-06-07 07:01:00","Silicon Values, book review: A history of online censorship in the Big Tech era","https://www.zdnet.com/article/silicon-values-book-review-a-history-of-online-censorship-in-the-big-tech-era/#ftag=RSSbaffb68","en","False","politics and government, computers and the internet, books and literature, speech, freedom of speech and expression","39330","zdnet","http://news.zdnet.com/"
