stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2348957409","2022-06-26 06:00:45","Column: After a week of guns, abortion and insurrection, California's resistance matters more than ever","https://www.latimes.com/california/story/2022-06-26/california-resistance-abortion-guns-democracy","en","False","","6","LA Times","http://www.latimes.com/"
"2350169455","2022-06-27 13:15:50","The dangers of big data extend to farming","https://theconversation.com/the-dangers-of-big-data-extend-to-farming-184531","en","False","","54346","Conversation","https://theconversation.com/us"
"2350401836","2022-06-27 10:00:00","How the Dobbs ruling shifted the midterms","https://www.politico.com/newsletters/weekly-score/2022/06/27/how-the-dobbs-ruling-shifted-the-midterms-00042505","en","False","","18268","Politico","https://www.politico.com/"
"2350706722","2022-06-28 06:01:10","I saw first-hand how the tech giants seduced the EU | Georg Riekeles","https://www.theguardian.com/commentisfree/2022/jun/28/i-saw-first-hand-tech-giants-seduced-eu-google-meta","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2351140392","2022-06-28 11:42:25","Facebook Is Helping Anti-Abortion Clinics Collect Highly Sensitive Personal Data","https://truthout.org/video/facebook-is-helping-anti-abortion-clinics-collect-highly-sensitive-personal-data/","en","False","","22332","Truthout","http://www.truth-out.org"
"2351376879","2022-06-28 18:14:11","EXPLAINER: Abortion, tech and surveillance","https://www.seattletimes.com/business/explainer-abortion-tech-and-surveillance/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2351377340","2022-06-28 17:55:33","Back To Investing In The Future?","https://www.benzinga.com/22/06/27891976/back-to-investing-in-the-future","en","False","","22041","Benzinga","http://www.benzinga.com"
"2351389516","2022-06-28 18:36:00","Lab-grown-milk startup adds lobbyist","https://www.politico.com/newsletters/politico-influence/2022/06/28/lab-grown-milk-startup-adds-lobbyist-00042955","en","False","","18268","Politico","https://www.politico.com/"
"2351405650","2022-06-28 18:52:46","EXPLAINER: Abortion, tech and surveillance","https://www.twincities.com/2022/06/28/explainer-abortion-tech-and-surveillance/","en","False","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"2351406335","2022-06-28 19:06:11","EXPLAINER: Abortion, tech and surveillance","https://abcnews.go.com/Business/wireStory/explainer-abortion-tech-surveillance-85892364","en","False","","39000","ABC News","http://abcnews.go.com/"
"2351431527","2022-06-28 18:55:04","EXPLAINER: Abortion, tech and surveillance","https://www.startribune.com/explainer-abortion-tech-and-surveillance/600186070/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2351476751","2022-06-28 20:50:00","Why some fear that big tech data could become a tool for abortion surveillance","https://www.pbs.org/newshour/economy/why-some-fear-that-big-tech-data-could-become-a-tool-for-abortion-surveillance","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"2352051052","2022-06-29 10:08:23","EXPLAINER: Data privacy concerns emerge after Roe decision","https://www.sfgate.com/news/article/EXPLAINER-Abortion-tech-and-surveillance-17272579.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2352088665","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.pilotonline.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.pilotonline.com/arcio/rss/","en","False","","79209","pilotonline.com","http://pilotonline.com/#spider"
"2352089876","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.sun-sentinel.com/news/nationworld/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/","en","False","","39","South Florida Sun-Sentinel","http://www.sun-sentinel.com/"
"2352150711","2022-06-29 07:32:27","Industry says new Indian cyber regs go way too far","https://www.washingtonpost.com/politics/2022/06/29/industry-says-new-indian-cyber-regs-go-way-too-far/","en","False","","2","Washington Post","http://washingtonpost.com"
"2352358020","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.baltimoresun.com/news/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"2352359160","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.chicagotribune.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2352358548","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.chicagotribune.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2352435428","2022-06-29 17:12:52","Investigative journalism matters more than most Americans realize","https://www.seattletimes.com/opinion/investigative-journalism-matters-more-than-most-americans-realize/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2352452544","2022-06-29 17:40:54","Why data privacy is a concern in the wake of the Roe decision","https://www.cbsnews.com/news/abortion-ban-surveillance-tracking-technology/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2352718467","2022-06-29 18:03:00","Dem groups see windfall following repeal of Roe","https://www.politico.com/newsletters/politico-influence/2022/06/29/dem-groups-see-windfall-following-repeal-of-roe-00043272","en","False","","18268","Politico","https://www.politico.com/"
"2352859238","2022-06-30 05:00:13","Deleting Your Period Tracker Won’t Protect You","https://www.nytimes.com/2022/06/30/technology/period-tracker-privacy.html","en","False","","1","New York Times","http://nytimes.com"
"2353215265","2022-06-30 11:14:37","Sudanese authorities enforce internet shutdown to clamp down on protesters","https://www.techradar.com/news/sudanese-authorities-enforce-internet-shutdown-to-clamp-down-on-protesters/","en","False","","22116","techradar.com","http://www.techradar.com"
"2353254702","2022-06-30 12:00:50","The Day Apple Shipped A Revolution","https://www.forbes.com/sites/gilpress/2022/06/30/the-day-apple-shipped-a-revolution/","en","False","","1104","Forbes","http://www.forbes.com/"
"2353449466","2022-06-30 16:01:05","Resisting the Worst of the Web Is Not Futile","https://www.nytimes.com/2022/06/30/opinion/internet-speech-reform-facebook.html","en","False","","1","New York Times","http://nytimes.com"
"2354100454","2022-07-01 08:12:38","SIMBA Chain Bridges The Web2, Web3 Worlds, Launches NFT Marketplace That Accepts Fiat Payments","https://www.benzinga.com/fintech/22/06/27922086/simba-chain-bridges-the-web2-and-web3-worlds-launches-new-nft-marketplace-that-accepts-fiat-payments","en","False","","22041","Benzinga","http://www.benzinga.com"
"2354185116","2022-07-01 09:57:59","New York Times columnist blasts 'sleazy,' 'unpatriotic' Democrats funding Republican 'crazies' in primaries","https://www.foxnews.com/media/new-york-times-columnist-blasts-sleazy-unpatriotic-democrats-funding-republican-crazies-in-primaries","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2354193995","2022-07-01 09:57:59","New York Times columnist blasts 'sleazy,' 'unpatriotic' Democrats funding Republican 'crazies' in primaries","https://www.foxnews.com/media/new-york-times-columnist-blasts-sleazy-unpatriotic-democrats-funding-republican-crazies-in-primaries","en","False","","1092","Fox News","http://www.foxnews.com/"
"2354247374","2022-07-01 11:00:00","Deleting your period tracker won’t protect you","https://www.seattletimes.com/business/technology/deleting-your-period-tracker-wont-protect-you/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2354592056","2022-07-01 15:40:30","NATO is unified now. Will 'war fatigue' set in later?","https://www.politico.com/newsletters/national-security-daily/2022/07/01/war-fatigue-is-coming-everywhere-00043793","en","False","","18268","Politico","https://www.politico.com/"
"2354646308","2022-07-01 19:00:53","The 18 best new podcasts of 2022, so far","https://mashable.com/article/best-podcasts-2022","en","False","","5527","Mashable!","http://mashable.com"
"2354683906","2022-07-01 22:49:36","Deleting your period tracker won’t protect you","https://www.boston.com/news/national-news/2022/07/01/deleting-your-period-tracker-wont-protect-you/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"2354908826","2022-07-02 07:00:56","She helped get Trump elected. Now she’s raising crypto for Ukraine.","https://www.washingtonpost.com/technology/2022/07/02/ukraine-crypto-brittany-kaiser-cambridge-analytica/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2355526035","2022-07-03 05:18:35","Ruling could dampen government efforts to rein in Big Tech","https://www.seattletimes.com/business/ruling-could-dampen-government-efforts-to-rein-in-big-tech/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2355527054","2022-07-03 05:18:35","Ruling could dampen government efforts to rein in Big Tech","https://www.sfgate.com/business/article/Ruling-could-dampen-government-efforts-to-rein-in-17282017.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2355571960","2022-07-03 06:24:28","Ruling could dampen government efforts to rein in Big Tech","https://abcnews.go.com/Technology/wireStory/ruling-dampen-government-efforts-rein-big-tech-86142109","en","False","","39000","ABC News","http://abcnews.go.com/"
"2355903837","2022-07-03 10:30:01","Ruling could dampen government efforts to rein in Big Tech","https://www.startribune.com/ruling-could-dampen-government-efforts-to-rein-in-big-tech/600187336/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2355968792","2022-07-03 18:36:52","Ruling could hurt government efforts to rein in Big Tech","https://www.centralmaine.com/2022/07/03/ruling-could-hurt-government-efforts-to-rein-in-big-tech/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"2356704639","2022-07-04 09:25:36","The dangers of big data extend to farming","https://www.rawstory.com/the-dangers-of-big-data-extend-to-farming/","en","False","","1127","Raw Story","http://rawstory.com"
"2356885963","2022-07-04 16:09:42","Ruling could dampen government efforts to rein in Big Tech","http://rssfeeds.azcentral.com/~/701622604/0/phoenix/nation~Ruling-could-dampen-government-efforts-to-rein-in-Big-Tech/","en","False","","25128","AZCentral","http://www.azcentral.com"
