stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"719100632","2017-11-03 16:43:27","Low-key Arlington board race pits Democrat vs. two independents","https://www.washingtonpost.com/local/virginia-politics/low-key-arlington-board-race-pits-democrat-vs-two-independents/2017/11/03/db8e55aa-c0b4-11e7-97d9-bdab5a0ab381_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"685374807","2017-09-05 13:59:17","Trump’s tax-reform pitch is entirely divorced from reality","https://www.washingtonpost.com/opinions/trumps-tax-reform-pitch-is-entirely-divorced-from-reality/2017/09/05/1beb70fe-91aa-11e7-8754-d478688d23b4_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"733171510","2015-08-11 08:00:00","Fight over climate change policy comes to Va. as House Republicans dig in","https://www.washingtonpost.com/local/virginia-politics/fight-over-climate-change-policy-comes-to-va-as-house-republicans-dig-in/2015/08/11/3453edf8-403d-11e5-9561-4b3dc93e3b9a_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"606737707","2015-05-24 08:00:00","Rick Perry, Ex-Governor of Texas, Is Trump’s Pick as Energy Secretary","https://www.nytimes.com/2016/12/13/us/politics/rick-perry-energy-secretary-trump.html?src=twr&_r=0","en","False","","1","New York Times","http://nytimes.com"
"403055198","2015-12-04 03:21:00","Letters: Worthy Tax Breaks for Housing and Clean Energy","http://rss.nytimes.com/c/34625/f/640370/s/4bfe7a2c/sc/28/l/0L0Snytimes0N0C20A150C120C0A40Copinion0Cworthy0Etax0Ebreaks0Efor0Ehousing0Eand0Eclean0Eenergy0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"462631561","2015-02-23 18:11:11","Washington-area obituaries of note","http://www.washingtonpost.com/local/obituaries/washington-area-obituaries-of-note/2015/02/23/2a08241e-b856-11e4-9423-f3d0a1ec335c_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"484415837","2015-12-19 07:00:00","Congress Passes $1.8 Trillion Spending Measure","http://www.nytimes.com/2015/12/19/us/congress-spending-bill.html?_r=1","en","False","","1","New York Times","http://nytimes.com"
"457997908","2016-04-30 06:00:34","A Crusader in the Coal Mine, Taking On President Obama","http://www.nytimes.com/2016/05/01/business/energy-environment/a-crusader-in-the-coal-mine-taking-on-president-obama.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"370750585","2015-08-18 12:20:55","Why Republicans can’t pit Hillary Clinton vs. Warren Buffett over solar","http://www.marketwatch.com/news/story.asp?guid=%7B4E1E021A-45BE-11E5-A358-5F7610E18F22%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"455658274","2016-03-16 06:44:20","Need to Know: Apple shares look ready to run, says this chart breakout","http://feeds.marketwatch.com/~r/marketwatch/software/~3/jZfzASDd8TE/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"537195702","2016-11-04 14:04:13","SolarCity jumps after Tesla merger receives ISS endorsement","http://www.marketwatch.com/news/story.asp?guid=%7B7F90B88C-A2B6-11E6-A1B9-23844945BD4B%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"525469112","2016-10-11 10:58:04","Outside the Box: Republicans should embrace the freedom of renewable energy ","http://www.marketwatch.com/news/story.asp?guid=%7B1D188628-8FBD-11E6-94B4-A9EAC68D0F98%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"490331912","2015-11-02 07:00:00","Surprising study finds that solar energy can also cause climate change (a little)","https://www.washingtonpost.com/news/energy-environment/wp/2015/11/02/surprising-study-finds-that-solar-energy-can-also-cause-climate-change-a-little/?postshare=3021446561920975","en","False","","2","Washington Post","http://washingtonpost.com"
"409136180","2015-12-24 12:55:12","Why 2015 may be remembered as a transformative year for how we get energy","http://feeds.washingtonpost.com/c/34656/f/636635/s/4c747323/sc/28/l/0M0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C120C240Cwhy0E20A150Emay0Ebe0Eremembered0Eas0Ea0Etransformative0Eyear0Efor0Ehow0Ewe0Eget0Eenergy0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"332820954","2015-04-04 16:37:54","Washington Governor Puts Focus on Climate Goals, and Less on Debate","http://rss.nytimes.com/c/34625/f/642562/s/451c92b6/sc/31/l/0L0Snytimes0N0C20A150C0A40C0A50Cus0Cpolitics0Cwashington0Egovernor0Eputs0Efocus0Eon0Eclimate0Egoals0Eand0Eless0Eon0Edebate0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"834398349","2018-03-28 12:31:37","Saudi Arabia partners up for $200B solar power project","https://nypost.com/2018/03/28/saudi-arabia-partners-up-for-200b-solar-power-project/","en","True","","7","New York Post","http://www.nypost.com/"
"834382014","2018-03-28 08:00:18","Concerns about ice, environment spur NHL to fight climate change by thinking green","http://rssfeeds.usatoday.com/~/535607040/0/usatodaycomsports-topstories~Concerns-about-ice-environment-spur-NHL-to-fight-climate-change-by-thinking-green/","en","False","","4","USA Today","http://www.usatoday.com"
"331525365","2015-03-30 08:26:18","Ben Bernanke, blogger","http://feeds.washingtonpost.com/c/34656/f/669525/s/44ef9a07/sc/24/l/0L0Swashingtonpost0N0Cblogs0Cwonkblog0Cwp0C20A150C0A30C30A0Cwonkbook0Eben0Ebernanke0Eblogger0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"835267787","2018-03-29 08:56:39","Elon Musk tripped by legal ruling over Tesla's $2.6B acquisition of SolarCity","http://rssfeeds.usatoday.com/~/535830548/0/usatoday-newstopstories~Elon-Musk-tripped-by-legal-ruling-over-Teslas-B-acquisition-of-SolarCity/","en","False","","4","USA Today","http://www.usatoday.com"
"442764665","2016-04-06 18:02:51","Criminal justice reform nears final legislative negotiations in Annapolis","http://feeds.washingtonpost.com/c/34656/f/645348/s/4ec5211e/sc/13/l/0M0Swashingtonpost0N0Clocal0Cmd0Epolitics0Ccriminal0Ejustice0Ereform0Enears0Efinal0Elegislative0Enegotiations0Ein0Eannapolis0C20A160C0A40C0A60C0Aec1c980A0Efc110E11e50E9140A0Ee61d0A62438bb0Istory0Bhtml/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"836238589","2018-03-30 09:40:12","DTE Energy proposes $1.7 billion plan to double renewable energy capacity in Michigan","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/UDtuosA8JEw/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"510279651","2016-09-06 18:28:07","The damage Trump has wrought in Virginia","https://www.washingtonpost.com/blogs/all-opinions-are-local/wp/2016/09/06/the-damage-trump-has-wrought-in-virginia/","en","False","","2","Washington Post","http://washingtonpost.com"
"521115648","2016-10-03 10:18:28","Germany reunified 26 years ago, but some divisions are still strong","https://www.washingtonpost.com/news/worldviews/wp/2016/10/03/germany-reunified-26-years-ago-but-some-divisions-are-still-strong/","en","False","","2","Washington Post","http://washingtonpost.com"
"598020664","2017-03-23 09:46:31","Trump wants to kill an agency that is accomplishing one of his biggest goals","http://www.washingtonpost.com/blogs/wonkblog/wp/2017/03/23/trump-wants-to-kill-an-agency-that-is-accomplishing-one-of-his-biggest-goals/","en","False","","2","Washington Post","http://washingtonpost.com"
"838831196","2018-04-03 06:54:19","Portugal’s growing green energy production hits milestone","https://www.washingtonpost.com/world/europe/portugals-growing-green-energy-production-hits-milestone/2018/04/03/f8247b62-372a-11e8-af3c-2123715f78df_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
"839923715","2018-04-04 05:30:05","Home SolarDimsas Tesla, Others, Curb Aggressive Sales","https://www.wsj.com/articles/home-solardimsas-tesla-others-curb-aggressive-sales-1522834201?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"840028262","2018-04-04 06:00:03","President Trump has yet to save the struggling coal industry, numbers show","http://rssfeeds.usatoday.com/~/536992288/0/usatodaycomwashington-topstories~President-Trump-has-yet-to-save-the-struggling-coal-industry-numbers-show/","en","True","","4","USA Today","http://www.usatoday.com"
"337395435","2015-04-20 14:43:31","Batteries and Renewable Energy Set to Grow Together","http://rss.nytimes.com/c/34625/f/640377/s/4591e6f3/sc/28/l/0L0Snytimes0N0C20A150C0A40C210Cscience0Cbatteries0Eand0Erenewable0Eenergy0Eset0Eto0Egrow0Etogether0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"404117035","2015-12-08 02:59:05","Hosts take steps to limit carbon footprint of Paris talks","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c136a9b/sc/31/l/0M0Swashingtonpost0N0Cworld0Ceurope0Chosts0Etake0Esteps0Eto0Elimit0Ecarbon0Efootprint0Eof0Eparis0Etalks0C20A150C120C0A80C15251a5c0E9d7f0E11e50E9ad20E568d814bbf3b0Istory0Bhtml/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"265763066","2014-08-23 18:30:02","Opinion: The Climate Swerve","http://rss.nytimes.com/c/34625/f/642565/s/3dc99772/sc/31/l/0L0Snytimes0N0C20A140C0A80C240Copinion0Csunday0Cthe0Eclimate0Eswerve0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"462667562","2014-07-29 19:15:54","D.C. community calendar, July 31-Aug. 7, 2014","http://www.washingtonpost.com/local/dc-community-calendar-july-31-aug-7-2014/2014/07/28/b4302cf0-108f-11e4-8936-26932bcfd6ed_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"683682244","2016-04-27 08:00:00","How Driverless Cars Could End Up Harming the Environment","https://blogs.wsj.com/experts/2016/04/27/how-driverless-cars-might-actually-harm-the-environment/","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"462602301","2014-07-24 02:25:10","D.C. community calendar, July 24-31, 2014","http://www.washingtonpost.com/local/dc-community-calendar-july-24-31-2014/2014/07/22/e93938f8-0b7e-11e4-8c9a-923ecc0c7d23_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"445171759","2016-04-13 14:02:53","First Draft: Bernie Sanders Relishes Backing From a Fellow Senator and a Labor Union","http://rss.nytimes.com/c/34625/f/642562/s/4eeba80f/sc/7/l/0L0Snytimes0N0Cpolitics0Cfirst0Edraft0C20A160C0A40C130Cbernie0Esanders0Erelishes0Ebacking0Efrom0Ea0Efellow0Esenator0Eand0Ea0Elabor0Eunion0C0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"436055228","2016-03-17 15:30:12","Once a Darling, Spanish Solar Company Abengoa Faces Reckoning","http://rss.nytimes.com/c/34625/f/640316/s/4e56a910/sc/13/l/0L0Snytimes0N0C20A160C0A30C180Cbusiness0Cinternational0Conce0Ea0Edarling0Espanish0Esolar0Ecompany0Eabengoa0Efaces0Ereckoning0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"490317205","2015-03-17 08:00:00","Obama administration wants more renewable energy, tighter pollution controls on public lands","https://www.washingtonpost.com/news/energy-environment/wp/2015/03/17/obama-administration-calls-for-more-renewable-energy-tighter-pollution-controls-on-taxpayer-owned-lands/","en","False","","2","Washington Post","http://washingtonpost.com"
"844759170","2018-04-09 17:34:19","Apple Facilities Now Using 100% Renewable Power","https://www.wsj.com/articles/apple-inc-says-facilities-now-using-100-renewable-power-1523309426?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"751553125","2017-12-20 17:37:25","Republican Economic Policies Put Business First","https://www.nytimes.com/2017/12/20/us/politics/republican-economic-policies-business.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"845448848","2018-04-10 13:34:12","Apple says all its facilities are now powered with clean energy","https://nypost.com/2018/04/10/apple-says-all-its-facilities-are-now-powered-with-clean-energy/","en","False","","7","New York Post","http://www.nypost.com/"
"470651014","2016-05-25 19:27:09","Jeffrey Sachs: Bernie Sanders easily wins the policy debate","https://www.washingtonpost.com/opinions/jeffrey-sachs-bernie-sanders-easily-wins-the-policy-debate/2016/05/25/224209a0-21ac-11e6-8690-f14ca9de2972_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"846093219","2018-04-11 06:02:07","World&apos;s largest solar battery? Tesla may get beat","http://rssfeeds.usatoday.com/~/538498962/0/usatoday-newstopstories~Worldaposs-largest-solar-battery-Tesla-may-get-beat/","en","False","","4","USA Today","http://www.usatoday.com"
"323499182","2015-03-03 08:53:52","Republicans’ fake ‘growth agenda’","http://feeds.washingtonpost.com/c/34656/f/636696/s/43fd4ceb/sc/7/l/0L0Swashingtonpost0N0Copinions0Crepublicans0Efake0Egrowth0Eagenda0C20A150C0A30C0A30C9a1d0A6da0Ec10A60E11e40Ead5c0E3b8ce89f1b890Istory0Bhtml0Dwprss0Frss0Itodays0Eopeds/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"673316186","2017-08-12 03:00:41","Chile&#x2019;s Energy Transformation Is Powered by Wind, Sun and Volcanoes","https://www.nytimes.com/2017/08/12/world/americas/chile-green-energy-geothermal.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"348962405","2015-05-30 11:07:25","Here’s what Martin O’Malley said when he launched his campaign","http://feeds.washingtonpost.com/c/34656/f/636655/s/46c95f68/sc/14/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epolitics0Cwp0C20A150C0A50C30A0Cheres0Ewhat0Emartin0Eomalley0Esaid0Ewhen0Ehe0Elaunched0Ehis0Ecampaign0C0Dwprss0Frss0Ipolitics/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"851467954","2018-04-17 11:21:21","Scientists develop Frankenstein enzyme that eats plastic","https://nypost.com/2018/04/17/scientists-develop-frankenstein-enzyme-that-eats-plastic/","en","False","","7","New York Post","http://www.nypost.com/"
"852544057","2018-04-18 13:13:19","Here's how researchers think the Washington-Baltimore region could look in 20 years","https://www.washingtonpost.com/news/dr-gridlock/wp/2018/04/18/heres-how-researchers-think-the-washington-baltimore-region-could-look-in-20-years/","en","False","","2","Washington Post","http://washingtonpost.com"
"852763258","2018-04-18 17:42:25","The Trump vs. California environmental fight nobody&apos;s talking about","http://rssfeeds.usatoday.com/~/540043550/0/usatodaycomnation-topstories~The-Trump-vs-California-environmental-fight-nobodyaposs-talking-about/","en","False","","4","USA Today","http://www.usatoday.com"
"855131658","2018-04-21 08:00:02","Democrats must embrace shale gas boom to win elections and climate battle","http://rssfeeds.usatoday.com/~/540722383/0/usatoday-newstopstories~Democrats-must-embrace-shale-gas-boom-to-win-elections-and-climate-battle/","en","False","","4","USA Today","http://www.usatoday.com"
"855668938","2018-04-22 06:00:05","Tech firms like Google, Amazon push power companies toward solar and wind, a blow to coal","http://rssfeeds.usatoday.com/~/540875054/0/usatoday-newstopstories~Tech-firms-like-Google-Amazon-push-power-companies-toward-solar-and-wind-a-blow-to-coal/","en","False","","4","USA Today","http://www.usatoday.com"
